date,consumption,eolien
2018-07-17 09:00:00,1151.5,24.0
2018-07-17 10:00:00,1219.5,26.0
2018-07-17 11:00:00,1230.5,30.0
2018-07-17 12:00:00,1262.0,32.0
2018-07-17 13:00:00,1290.5,48.0
2018-07-17 14:00:00,1233.0,48.0
2018-07-17 15:00:00,1190.0,54.0
2018-07-17 16:00:00,1158.5,70.0
2018-07-17 17:00:00,1135.5,64.0
2018-07-17 18:00:00,1117.0,56.0
2018-07-17 19:00:00,1144.5,64.0
2018-07-17 20:00:00,1103.5,86.0
2018-07-17 21:00:00,1004.0,96.0
2018-07-17 22:00:00,1042.0,94.0
2018-07-17 23:00:00,1208.5,112.0
2018-07-18 00:00:00,1223.5,116.0
2018-07-18 01:00:00,955.5,86.0
2018-07-18 02:00:00,946.0,92.0
2018-07-18 03:00:00,818.0,94.0
2018-07-18 04:00:00,786.5,70.0
2018-07-18 05:00:00,804.5,90.0
2018-07-18 06:00:00,869.5,102.0
2018-07-18 07:00:00,940.5,110.0
2018-07-18 08:00:00,1056.0,110.0
2018-07-18 09:00:00,1145.5,56.0
2018-07-18 10:00:00,1219.5,36.0
2018-07-18 11:00:00,1228.0,34.0
2018-07-18 12:00:00,1261.5,46.0
2018-07-18 13:00:00,1298.5,52.0
2018-07-18 14:00:00,1236.0,64.0
2018-07-18 15:00:00,1199.5,108.0
2018-07-18 16:00:00,1163.5,138.0
2018-07-18 17:00:00,1135.0,144.0
2018-07-18 18:00:00,1125.5,170.0
2018-07-18 19:00:00,1144.5,288.0
2018-07-18 20:00:00,1110.5,414.0
2018-07-18 21:00:00,1007.5,420.0
2018-07-18 22:00:00,1055.5,338.0
2018-07-18 23:00:00,1216.5,310.0
2018-07-19 00:00:00,1236.0,292.0
2018-07-19 01:00:00,963.0,302.0
2018-07-19 02:00:00,961.5,336.0
2018-07-19 03:00:00,828.0,332.0
2018-07-19 04:00:00,795.5,364.0
2018-07-19 05:00:00,810.5,368.0
2018-07-19 06:00:00,869.5,416.0
2018-07-19 07:00:00,949.5,380.0
2018-07-19 08:00:00,1066.5,314.0
2018-07-19 09:00:00,1156.5,198.0
2018-07-19 10:00:00,1220.0,188.0
2018-07-19 11:00:00,1243.0,142.0
2018-07-19 12:00:00,1276.0,128.0
2018-07-19 13:00:00,1303.5,120.0
2018-07-19 14:00:00,1246.0,136.0
2018-07-19 15:00:00,1188.0,154.0
2018-07-19 16:00:00,1152.5,172.0
2018-07-19 17:00:00,1113.5,230.0
2018-07-19 18:00:00,1103.0,276.0
2018-07-19 19:00:00,1131.5,214.0
2018-07-19 20:00:00,1089.5,218.0
2018-07-19 21:00:00,986.0,220.0
2018-07-19 22:00:00,1017.5,194.0
2018-07-19 23:00:00,1196.0,240.0
2018-07-20 00:00:00,1212.0,240.0
2018-07-20 01:00:00,947.0,256.0
2018-07-20 02:00:00,945.5,238.0
2018-07-20 03:00:00,808.5,200.0
2018-07-20 04:00:00,762.0,222.0
2018-07-20 05:00:00,778.5,250.0
2018-07-20 06:00:00,833.0,234.0
2018-07-20 07:00:00,914.5,264.0
2018-07-20 08:00:00,1022.5,224.0
2018-07-20 09:00:00,1129.0,154.0
2018-07-20 10:00:00,1195.0,172.0
2018-07-20 11:00:00,1204.0,192.0
2018-07-20 12:00:00,1234.5,206.0
2018-07-20 13:00:00,1254.5,198.0
2018-07-20 14:00:00,1170.5,184.0
2018-07-20 15:00:00,1142.0,162.0
2018-07-20 16:00:00,1099.5,174.0
2018-07-20 17:00:00,1050.5,192.0
2018-07-20 18:00:00,1061.5,222.0
2018-07-20 19:00:00,1082.5,214.0
2018-07-20 20:00:00,1039.0,278.0
2018-07-20 21:00:00,967.5,284.0
2018-07-20 22:00:00,1021.0,186.0
2018-07-20 23:00:00,1186.5,166.0
2018-07-21 00:00:00,1207.5,132.0
2018-07-21 01:00:00,951.5,80.0
2018-07-21 02:00:00,933.0,78.0
2018-07-21 03:00:00,796.5,76.0
2018-07-21 04:00:00,752.5,44.0
2018-07-21 05:00:00,738.5,34.0
2018-07-21 06:00:00,758.0,28.0
2018-07-21 07:00:00,762.0,28.0
2018-07-21 08:00:00,818.0,20.0
2018-07-21 09:00:00,897.5,26.0
2018-07-21 10:00:00,978.5,4.0
2018-07-21 11:00:00,983.5,4.0
2018-07-21 12:00:00,1012.5,10.0
2018-07-21 13:00:00,1073.5,16.0
2018-07-21 14:00:00,973.0,6.0
2018-07-21 15:00:00,932.0,12.0
2018-07-21 16:00:00,896.5,28.0
2018-07-21 17:00:00,884.5,46.0
2018-07-21 18:00:00,909.5,38.0
2018-07-21 19:00:00,938.5,38.0
2018-07-21 20:00:00,907.5,14.0
2018-07-21 21:00:00,840.0,10.0
2018-07-21 22:00:00,896.5,14.0
2018-07-21 23:00:00,1080.0,24.0
2018-07-22 00:00:00,1127.0,34.0
2018-07-22 01:00:00,877.5,14.0
2018-07-22 02:00:00,859.0,14.0
2018-07-22 03:00:00,719.5,10.0
2018-07-22 04:00:00,672.0,8.0
2018-07-22 05:00:00,654.0,6.0
2018-07-22 06:00:00,653.0,8.0
2018-07-22 07:00:00,648.0,16.0
2018-07-22 08:00:00,696.5,10.0
2018-07-22 09:00:00,768.0,6.0
2018-07-22 10:00:00,838.5,2.0
2018-07-22 11:00:00,879.5,0.0
2018-07-22 12:00:00,913.0,2.0
2018-07-22 13:00:00,976.0,4.0
2018-07-22 14:00:00,867.0,10.0
2018-07-22 15:00:00,817.0,20.0
2018-07-22 16:00:00,788.5,34.0
2018-07-22 17:00:00,774.5,46.0
2018-07-22 18:00:00,798.0,66.0
2018-07-22 19:00:00,851.5,92.0
2018-07-22 20:00:00,892.5,108.0
2018-07-22 21:00:00,846.5,96.0
2018-07-22 22:00:00,906.0,104.0
2018-07-22 23:00:00,1089.0,98.0
2018-07-23 00:00:00,1113.0,86.0
2018-07-23 01:00:00,863.0,76.0
2018-07-23 02:00:00,848.5,64.0
2018-07-23 03:00:00,725.5,62.0
2018-07-23 04:00:00,703.0,44.0
2018-07-23 05:00:00,728.0,36.0
2018-07-23 06:00:00,807.5,40.0
2018-07-23 07:00:00,886.0,42.0
2018-07-23 08:00:00,1006.0,30.0
2018-07-23 09:00:00,1117.0,8.0
2018-07-23 10:00:00,1192.0,0.0
2018-07-23 11:00:00,1214.0,0.0
2018-07-23 12:00:00,1245.0,2.0
2018-07-23 13:00:00,1290.0,8.0
2018-07-23 14:00:00,1229.0,12.0
2018-07-23 15:00:00,1201.0,20.0
2018-07-23 16:00:00,1164.0,24.0
2018-07-23 17:00:00,1130.5,32.0
2018-07-23 18:00:00,1122.0,40.0
2018-07-23 19:00:00,1151.0,44.0
2018-07-23 20:00:00,1128.0,52.0
2018-07-23 21:00:00,1016.5,60.0
2018-07-23 22:00:00,1066.5,76.0
2018-07-23 23:00:00,1215.5,82.0
2018-07-24 00:00:00,1224.0,106.0
2018-07-24 01:00:00,968.0,154.0
2018-07-24 02:00:00,960.5,184.0
2018-07-24 03:00:00,834.5,180.0
2018-07-24 04:00:00,794.5,152.0
2018-07-24 05:00:00,817.5,160.0
2018-07-24 06:00:00,876.5,134.0
2018-07-24 07:00:00,948.0,120.0
2018-07-24 08:00:00,1067.5,118.0
2018-07-24 09:00:00,1158.5,78.0
2018-07-24 10:00:00,1230.5,48.0
2018-07-24 11:00:00,1243.0,38.0
2018-07-24 12:00:00,1260.0,18.0
2018-07-24 13:00:00,1304.5,22.0
2018-07-24 14:00:00,1253.5,28.0
2018-07-24 15:00:00,1217.0,46.0
2018-07-24 16:00:00,1189.0,88.0
2018-07-24 17:00:00,1145.5,178.0
2018-07-24 18:00:00,1137.5,234.0
2018-07-24 19:00:00,1154.0,294.0
2018-07-24 20:00:00,1107.0,270.0
2018-07-24 21:00:00,1011.0,262.0
2018-07-24 22:00:00,1059.5,240.0
2018-07-24 23:00:00,1211.5,250.0
2018-07-25 00:00:00,1223.5,254.0
2018-07-25 01:00:00,956.5,252.0
2018-07-25 02:00:00,954.5,224.0
2018-07-25 03:00:00,823.0,204.0
2018-07-25 04:00:00,792.0,172.0
2018-07-25 05:00:00,806.5,202.0
2018-07-25 06:00:00,860.5,208.0
2018-07-25 07:00:00,930.0,190.0
2018-07-25 08:00:00,1045.0,168.0
2018-07-25 09:00:00,1138.0,122.0
2018-07-25 10:00:00,1210.0,126.0
2018-07-25 11:00:00,1228.5,142.0
2018-07-25 12:00:00,1258.0,146.0
2018-07-25 13:00:00,1285.5,130.0
2018-07-25 14:00:00,1230.0,114.0
2018-07-25 15:00:00,1187.5,114.0
2018-07-25 16:00:00,1158.5,92.0
2018-07-25 17:00:00,1141.0,102.0
2018-07-25 18:00:00,1132.0,136.0
2018-07-25 19:00:00,1144.5,214.0
2018-07-25 20:00:00,1109.5,268.0
2018-07-25 21:00:00,1000.0,284.0
2018-07-25 22:00:00,1047.5,314.0
2018-07-25 23:00:00,1219.5,302.0
2018-07-26 00:00:00,1225.0,316.0
2018-07-26 01:00:00,957.5,326.0
2018-07-26 02:00:00,951.0,292.0
2018-07-26 03:00:00,822.0,226.0
2018-07-26 04:00:00,788.5,176.0
2018-07-26 05:00:00,801.0,130.0
2018-07-26 06:00:00,865.0,62.0
2018-07-26 07:00:00,939.5,42.0
2018-07-26 08:00:00,1047.5,44.0
2018-07-26 09:00:00,1135.5,34.0
2018-07-26 10:00:00,1209.5,14.0
2018-07-26 11:00:00,1234.0,28.0
2018-07-26 12:00:00,1249.0,56.0
2018-07-26 13:00:00,1284.5,96.0
2018-07-26 14:00:00,1225.5,126.0
2018-07-26 15:00:00,1192.0,116.0
2018-07-26 16:00:00,1173.5,102.0
2018-07-26 17:00:00,1118.5,100.0
2018-07-26 18:00:00,1110.0,104.0
2018-07-26 19:00:00,1132.0,106.0
2018-07-26 20:00:00,1097.5,94.0
2018-07-26 21:00:00,986.0,80.0
2018-07-26 22:00:00,1060.5,84.0
2018-07-26 23:00:00,1210.5,130.0
2018-07-27 00:00:00,1209.5,124.0
2018-07-27 01:00:00,962.0,124.0
2018-07-27 02:00:00,955.0,124.0
2018-07-27 03:00:00,820.0,122.0
2018-07-27 04:00:00,791.5,116.0
2018-07-27 05:00:00,806.5,100.0
2018-07-27 06:00:00,860.5,86.0
2018-07-27 07:00:00,936.0,88.0
2018-07-27 08:00:00,1045.0,82.0
2018-07-27 09:00:00,1141.5,38.0
2018-07-27 10:00:00,1210.5,36.0
2018-07-27 11:00:00,1225.5,88.0
2018-07-27 12:00:00,1253.5,162.0
2018-07-27 13:00:00,1282.0,212.0
2018-07-27 14:00:00,1198.0,268.0
2018-07-27 15:00:00,1167.0,330.0
2018-07-27 16:00:00,1121.5,354.0
2018-07-27 17:00:00,1094.0,320.0
2018-07-27 18:00:00,1078.0,308.0
2018-07-27 19:00:00,1102.0,390.0
2018-07-27 20:00:00,1060.5,352.0
2018-07-27 21:00:00,977.5,274.0
2018-07-27 22:00:00,1026.5,308.0
2018-07-27 23:00:00,1185.0,412.0
2018-07-28 00:00:00,1195.0,520.0
2018-07-28 01:00:00,940.5,596.0
2018-07-28 02:00:00,920.0,682.0
2018-07-28 03:00:00,777.5,678.0
2018-07-28 04:00:00,731.0,604.0
2018-07-28 05:00:00,710.5,468.0
2018-07-28 06:00:00,728.0,444.0
2018-07-28 07:00:00,731.0,470.0
2018-07-28 08:00:00,790.0,500.0
2018-07-28 09:00:00,871.5,394.0
2018-07-28 10:00:00,937.5,526.0
2018-07-28 11:00:00,957.5,786.0
2018-07-28 12:00:00,985.0,800.0
2018-07-28 13:00:00,1040.0,840.0
2018-07-28 14:00:00,936.0,904.0
2018-07-28 15:00:00,894.5,938.0
2018-07-28 16:00:00,855.5,970.0
2018-07-28 17:00:00,849.5,908.0
2018-07-28 18:00:00,869.0,774.0
2018-07-28 19:00:00,914.5,730.0
2018-07-28 20:00:00,888.0,594.0
2018-07-28 21:00:00,824.0,378.0
2018-07-28 22:00:00,897.5,292.0
2018-07-28 23:00:00,1056.0,318.0
2018-07-29 00:00:00,1091.0,398.0
2018-07-29 01:00:00,855.5,438.0
2018-07-29 02:00:00,839.0,536.0
2018-07-29 03:00:00,698.5,712.0
2018-07-29 04:00:00,655.5,870.0
2018-07-29 05:00:00,638.5,1040.0
2018-07-29 06:00:00,642.5,1200.0
2018-07-29 07:00:00,652.0,1282.0
2018-07-29 08:00:00,691.0,1438.0
2018-07-29 09:00:00,763.5,1474.0
2018-07-29 10:00:00,830.5,1462.0
2018-07-29 11:00:00,887.0,1450.0
2018-07-29 12:00:00,940.0,1504.0
2018-07-29 13:00:00,1011.5,1536.0
2018-07-29 14:00:00,881.5,1528.0
2018-07-29 15:00:00,836.0,1532.0
2018-07-29 16:00:00,788.5,1484.0
2018-07-29 17:00:00,781.5,1394.0
2018-07-29 18:00:00,810.5,1320.0
2018-07-29 19:00:00,875.0,1126.0
2018-07-29 20:00:00,906.5,954.0
2018-07-29 21:00:00,848.5,822.0
2018-07-29 22:00:00,912.5,832.0
2018-07-29 23:00:00,1068.5,772.0
2018-07-30 00:00:00,1094.0,662.0
2018-07-30 01:00:00,854.0,652.0
2018-07-30 02:00:00,896.0,588.0
2018-07-30 03:00:00,722.5,590.0
2018-07-30 04:00:00,688.5,662.0
2018-07-30 05:00:00,713.0,728.0
2018-07-30 06:00:00,781.0,574.0
2018-07-30 07:00:00,871.0,492.0
2018-07-30 08:00:00,971.5,494.0
2018-07-30 09:00:00,1089.5,450.0
2018-07-30 10:00:00,1155.5,528.0
2018-07-30 11:00:00,1174.5,738.0
2018-07-30 12:00:00,1198.5,902.0
2018-07-30 13:00:00,1249.0,936.0
2018-07-30 14:00:00,1176.0,946.0
2018-07-30 15:00:00,1139.5,854.0
2018-07-30 16:00:00,1097.0,740.0
2018-07-30 17:00:00,1067.5,636.0
2018-07-30 18:00:00,1061.0,604.0
2018-07-30 19:00:00,1098.5,496.0
2018-07-30 20:00:00,1077.0,382.0
2018-07-30 21:00:00,974.5,238.0
2018-07-30 22:00:00,1032.0,216.0
2018-07-30 23:00:00,1192.5,250.0
2018-07-31 00:00:00,1208.5,240.0
2018-07-31 01:00:00,948.0,168.0
2018-07-31 02:00:00,941.5,168.0
2018-07-31 03:00:00,803.5,200.0
2018-07-31 04:00:00,772.5,224.0
2018-07-31 05:00:00,784.5,216.0
2018-07-31 06:00:00,837.5,198.0
2018-07-31 07:00:00,908.0,156.0
2018-07-31 08:00:00,1011.0,146.0
2018-07-31 09:00:00,1118.0,88.0
2018-07-31 10:00:00,1176.0,92.0
2018-07-31 11:00:00,1202.5,68.0
2018-07-31 12:00:00,1221.0,52.0
2018-07-31 13:00:00,1260.0,46.0
2018-07-31 14:00:00,1174.5,66.0
2018-07-31 15:00:00,1136.0,98.0
2018-07-31 16:00:00,1107.0,134.0
2018-07-31 17:00:00,1065.0,148.0
2018-07-31 18:00:00,1064.0,206.0
2018-07-31 19:00:00,1101.5,184.0
2018-07-31 20:00:00,1076.0,156.0
2018-07-31 21:00:00,969.0,122.0
2018-07-31 22:00:00,1034.0,112.0
2018-07-31 23:00:00,1192.0,102.0
2018-08-01 00:00:00,1213.5,80.0
2018-08-01 01:00:00,953.5,72.0
2018-08-01 02:00:00,937.0,80.0
2018-08-01 03:00:00,804.5,98.0
2018-08-01 04:00:00,770.5,84.0
2018-08-01 05:00:00,782.0,68.0
2018-08-01 06:00:00,830.0,68.0
2018-08-01 07:00:00,900.5,76.0
2018-08-01 08:00:00,1012.0,76.0
2018-08-01 09:00:00,1109.5,44.0
2018-08-01 10:00:00,1165.5,16.0
2018-08-01 11:00:00,1187.0,14.0
2018-08-01 12:00:00,1203.0,6.0
2018-08-01 13:00:00,1255.5,8.0
2018-08-01 14:00:00,1179.0,10.0
2018-08-01 15:00:00,1136.5,10.0
2018-08-01 16:00:00,1105.5,14.0
2018-08-01 17:00:00,1081.5,18.0
2018-08-01 18:00:00,1071.5,32.0
2018-08-01 19:00:00,1099.0,50.0
2018-08-01 20:00:00,1073.5,70.0
2018-08-01 21:00:00,970.0,116.0
2018-08-01 22:00:00,1034.0,162.0
2018-08-01 23:00:00,1192.5,172.0
2018-08-02 00:00:00,1211.0,186.0
2018-08-02 01:00:00,948.0,188.0
2018-08-02 02:00:00,929.0,218.0
2018-08-02 03:00:00,803.0,258.0
2018-08-02 04:00:00,764.5,278.0
2018-08-02 05:00:00,777.0,294.0
2018-08-02 06:00:00,832.0,294.0
2018-08-02 07:00:00,901.5,322.0
2018-08-02 08:00:00,1004.0,318.0
2018-08-02 09:00:00,1109.0,140.0
2018-08-02 10:00:00,1176.5,56.0
2018-08-02 11:00:00,1191.0,34.0
2018-08-02 12:00:00,1214.5,48.0
2018-08-02 13:00:00,1260.5,76.0
2018-08-02 14:00:00,1189.0,90.0
2018-08-02 15:00:00,1146.5,92.0
2018-08-02 16:00:00,1123.0,78.0
2018-08-02 17:00:00,1099.0,70.0
2018-08-02 18:00:00,1098.0,58.0
2018-08-02 19:00:00,1116.0,80.0
2018-08-02 20:00:00,1082.5,208.0
2018-08-02 21:00:00,981.0,358.0
2018-08-02 22:00:00,1045.5,398.0
2018-08-02 23:00:00,1214.0,408.0
2018-08-03 00:00:00,1227.5,398.0
2018-08-03 01:00:00,952.0,446.0
2018-08-03 02:00:00,940.0,472.0
2018-08-03 03:00:00,806.0,454.0
2018-08-03 04:00:00,768.5,424.0
2018-08-03 05:00:00,783.5,372.0
2018-08-03 06:00:00,832.0,282.0
2018-08-03 07:00:00,897.5,234.0
2018-08-03 08:00:00,997.5,216.0
2018-08-03 09:00:00,1106.0,122.0
2018-08-03 10:00:00,1181.5,26.0
2018-08-03 11:00:00,1198.5,14.0
2018-08-03 12:00:00,1228.5,20.0
2018-08-03 13:00:00,1272.5,22.0
2018-08-03 14:00:00,1194.5,30.0
2018-08-03 15:00:00,1150.0,44.0
2018-08-03 16:00:00,1118.0,90.0
2018-08-03 17:00:00,1079.0,132.0
2018-08-03 18:00:00,1086.0,212.0
2018-08-03 19:00:00,1101.5,262.0
2018-08-03 20:00:00,1054.5,284.0
2018-08-03 21:00:00,961.0,310.0
2018-08-03 22:00:00,1045.5,352.0
2018-08-03 23:00:00,1198.5,320.0
2018-08-04 00:00:00,1216.5,332.0
2018-08-04 01:00:00,947.0,346.0
2018-08-04 02:00:00,921.5,374.0
2018-08-04 03:00:00,775.0,344.0
2018-08-04 04:00:00,733.0,286.0
2018-08-04 05:00:00,717.0,304.0
2018-08-04 06:00:00,733.0,248.0
2018-08-04 07:00:00,743.5,202.0
2018-08-04 08:00:00,801.5,154.0
2018-08-04 09:00:00,883.0,112.0
2018-08-04 10:00:00,957.0,96.0
2018-08-04 11:00:00,964.0,106.0
2018-08-04 12:00:00,994.5,100.0
2018-08-04 13:00:00,1063.0,130.0
2018-08-04 14:00:00,973.0,140.0
2018-08-04 15:00:00,934.0,154.0
2018-08-04 16:00:00,900.0,178.0
2018-08-04 17:00:00,889.0,196.0
2018-08-04 18:00:00,908.0,200.0
2018-08-04 19:00:00,932.5,252.0
2018-08-04 20:00:00,906.5,328.0
2018-08-04 21:00:00,844.5,322.0
2018-08-04 22:00:00,927.0,332.0
2018-08-04 23:00:00,1085.5,352.0
2018-08-05 00:00:00,1117.0,370.0
2018-08-05 01:00:00,863.0,380.0
2018-08-05 02:00:00,848.5,406.0
2018-08-05 03:00:00,708.0,398.0
2018-08-05 04:00:00,659.5,346.0
2018-08-05 05:00:00,642.0,326.0
2018-08-05 06:00:00,642.0,312.0
2018-08-05 07:00:00,642.0,334.0
2018-08-05 08:00:00,690.0,394.0
2018-08-05 09:00:00,758.5,244.0
2018-08-05 10:00:00,832.0,144.0
2018-08-05 11:00:00,860.0,114.0
2018-08-05 12:00:00,886.5,76.0
2018-08-05 13:00:00,960.5,32.0
2018-08-05 14:00:00,867.0,26.0
2018-08-05 15:00:00,821.5,26.0
2018-08-05 16:00:00,786.5,24.0
2018-08-05 17:00:00,787.5,28.0
2018-08-05 18:00:00,808.0,42.0
2018-08-05 19:00:00,856.0,84.0
2018-08-05 20:00:00,887.0,134.0
2018-08-05 21:00:00,851.0,206.0
2018-08-05 22:00:00,931.5,272.0
2018-08-05 23:00:00,1085.5,308.0
2018-08-06 00:00:00,1105.5,308.0
2018-08-06 01:00:00,848.0,256.0
2018-08-06 02:00:00,833.5,216.0
2018-08-06 03:00:00,711.0,190.0
2018-08-06 04:00:00,686.0,154.0
2018-08-06 05:00:00,708.5,116.0
2018-08-06 06:00:00,769.5,94.0
2018-08-06 07:00:00,831.0,84.0
2018-08-06 08:00:00,927.0,96.0
2018-08-06 09:00:00,1028.5,98.0
2018-08-06 10:00:00,1115.0,26.0
2018-08-06 11:00:00,1131.0,10.0
2018-08-06 12:00:00,1165.5,6.0
2018-08-06 13:00:00,1223.0,8.0
2018-08-06 14:00:00,1162.5,20.0
2018-08-06 15:00:00,1120.0,56.0
2018-08-06 16:00:00,1088.0,78.0
2018-08-06 17:00:00,1066.5,94.0
2018-08-06 18:00:00,1064.5,110.0
2018-08-06 19:00:00,1093.0,114.0
2018-08-06 20:00:00,1071.5,86.0
2018-08-06 21:00:00,984.0,72.0
2018-08-06 22:00:00,1059.5,102.0
2018-08-06 23:00:00,1195.5,134.0
2018-08-07 00:00:00,1204.0,124.0
2018-08-07 01:00:00,935.0,114.0
2018-08-07 02:00:00,925.0,96.0
2018-08-07 03:00:00,793.5,108.0
2018-08-07 04:00:00,760.0,106.0
2018-08-07 05:00:00,776.0,110.0
2018-08-07 06:00:00,822.5,124.0
2018-08-07 07:00:00,882.0,130.0
2018-08-07 08:00:00,975.0,126.0
2018-08-07 09:00:00,1060.0,100.0
2018-08-07 10:00:00,1133.0,84.0
2018-08-07 11:00:00,1148.0,62.0
2018-08-07 12:00:00,1174.0,124.0
2018-08-07 13:00:00,1231.0,186.0
2018-08-07 14:00:00,1139.5,250.0
2018-08-07 15:00:00,1110.5,244.0
2018-08-07 16:00:00,1073.0,256.0
2018-08-07 17:00:00,1040.5,330.0
2018-08-07 18:00:00,1041.5,372.0
2018-08-07 19:00:00,1069.5,384.0
2018-08-07 20:00:00,1028.5,292.0
2018-08-07 21:00:00,961.0,230.0
2018-08-07 22:00:00,1040.0,160.0
2018-08-07 23:00:00,1171.0,94.0
2018-08-08 00:00:00,1175.5,68.0
2018-08-08 01:00:00,910.5,84.0
2018-08-08 02:00:00,912.5,92.0
2018-08-08 03:00:00,781.5,100.0
2018-08-08 04:00:00,748.0,88.0
2018-08-08 05:00:00,766.5,68.0
2018-08-08 06:00:00,814.5,62.0
2018-08-08 07:00:00,879.5,56.0
2018-08-08 08:00:00,962.5,48.0
2018-08-08 09:00:00,1061.5,16.0
2018-08-08 10:00:00,1137.0,12.0
2018-08-08 11:00:00,1146.5,22.0
2018-08-08 12:00:00,1175.0,32.0
2018-08-08 13:00:00,1229.0,44.0
2018-08-08 14:00:00,1138.5,58.0
2018-08-08 15:00:00,1103.0,38.0
2018-08-08 16:00:00,1061.0,68.0
2018-08-08 17:00:00,1039.5,76.0
2018-08-08 18:00:00,1046.5,102.0
2018-08-08 19:00:00,1087.5,156.0
2018-08-08 20:00:00,1065.5,142.0
2018-08-08 21:00:00,971.5,126.0
2018-08-08 22:00:00,1057.0,132.0
2018-08-08 23:00:00,1175.0,124.0
2018-08-09 00:00:00,1187.5,110.0
2018-08-09 01:00:00,921.0,222.0
2018-08-09 02:00:00,913.5,218.0
2018-08-09 03:00:00,782.5,210.0
2018-08-09 04:00:00,746.5,190.0
2018-08-09 05:00:00,757.5,160.0
2018-08-09 06:00:00,802.5,158.0
2018-08-09 07:00:00,872.0,192.0
2018-08-09 08:00:00,960.5,192.0
2018-08-09 09:00:00,1056.5,136.0
2018-08-09 10:00:00,1126.0,110.0
2018-08-09 11:00:00,1153.0,146.0
2018-08-09 12:00:00,1185.5,218.0
2018-08-09 13:00:00,1225.0,346.0
2018-08-09 14:00:00,1138.5,274.0
2018-08-09 15:00:00,1088.5,216.0
2018-08-09 16:00:00,1051.0,220.0
2018-08-09 17:00:00,1024.5,344.0
2018-08-09 18:00:00,1021.5,246.0
2018-08-09 19:00:00,1055.5,262.0
2018-08-09 20:00:00,1047.0,256.0
2018-08-09 21:00:00,963.5,244.0
2018-08-09 22:00:00,1046.0,270.0
2018-08-09 23:00:00,1175.5,282.0
2018-08-10 00:00:00,1190.5,284.0
2018-08-10 01:00:00,920.0,314.0
2018-08-10 02:00:00,917.5,314.0
2018-08-10 03:00:00,786.5,282.0
2018-08-10 04:00:00,749.0,256.0
2018-08-10 05:00:00,764.0,226.0
2018-08-10 06:00:00,806.0,264.0
2018-08-10 07:00:00,871.0,280.0
2018-08-10 08:00:00,949.5,292.0
2018-08-10 09:00:00,1053.0,212.0
2018-08-10 10:00:00,1125.0,182.0
2018-08-10 11:00:00,1139.0,338.0
2018-08-10 12:00:00,1167.5,554.0
2018-08-10 13:00:00,1222.5,644.0
2018-08-10 14:00:00,1125.0,826.0
2018-08-10 15:00:00,1082.0,850.0
2018-08-10 16:00:00,1035.5,824.0
2018-08-10 17:00:00,1006.0,814.0
2018-08-10 18:00:00,1027.0,634.0
2018-08-10 19:00:00,1062.0,504.0
2018-08-10 20:00:00,1030.0,342.0
2018-08-10 21:00:00,944.0,226.0
2018-08-10 22:00:00,1042.0,214.0
2018-08-10 23:00:00,1167.0,206.0
2018-08-11 00:00:00,1189.0,220.0
2018-08-11 01:00:00,933.0,210.0
2018-08-11 02:00:00,914.0,176.0
2018-08-11 03:00:00,767.0,156.0
2018-08-11 04:00:00,717.5,132.0
2018-08-11 05:00:00,704.0,106.0
2018-08-11 06:00:00,723.5,86.0
2018-08-11 07:00:00,738.5,70.0
2018-08-11 08:00:00,793.0,72.0
2018-08-11 09:00:00,873.0,72.0
2018-08-11 10:00:00,952.0,84.0
2018-08-11 11:00:00,961.5,184.0
2018-08-11 12:00:00,989.5,252.0
2018-08-11 13:00:00,1056.0,362.0
2018-08-11 14:00:00,957.5,388.0
2018-08-11 15:00:00,907.0,452.0
2018-08-11 16:00:00,871.5,470.0
2018-08-11 17:00:00,853.5,512.0
2018-08-11 18:00:00,881.5,474.0
2018-08-11 19:00:00,919.0,364.0
2018-08-11 20:00:00,896.5,248.0
2018-08-11 21:00:00,835.5,186.0
2018-08-11 22:00:00,946.5,168.0
2018-08-11 23:00:00,1080.5,186.0
2018-08-12 00:00:00,1112.0,206.0
2018-08-12 01:00:00,859.0,234.0
2018-08-12 02:00:00,845.0,234.0
2018-08-12 03:00:00,706.0,252.0
2018-08-12 04:00:00,655.5,270.0
2018-08-12 05:00:00,636.5,322.0
2018-08-12 06:00:00,632.5,356.0
2018-08-12 07:00:00,648.0,338.0
2018-08-12 08:00:00,681.0,322.0
2018-08-12 09:00:00,755.0,336.0
2018-08-12 10:00:00,826.0,294.0
2018-08-12 11:00:00,870.0,306.0
2018-08-12 12:00:00,924.0,310.0
2018-08-12 13:00:00,1007.0,356.0
2018-08-12 14:00:00,878.5,394.0
2018-08-12 15:00:00,822.0,508.0
2018-08-12 16:00:00,785.5,538.0
2018-08-12 17:00:00,774.5,470.0
2018-08-12 18:00:00,799.5,380.0
2018-08-12 19:00:00,856.5,274.0
2018-08-12 20:00:00,887.5,258.0
2018-08-12 21:00:00,835.0,220.0
2018-08-12 22:00:00,940.5,224.0
2018-08-12 23:00:00,1072.5,230.0
2018-08-13 00:00:00,1099.0,278.0
2018-08-13 01:00:00,846.5,292.0
2018-08-13 02:00:00,833.5,326.0
2018-08-13 03:00:00,704.5,322.0
2018-08-13 04:00:00,681.0,254.0
2018-08-13 05:00:00,699.5,232.0
2018-08-13 06:00:00,760.0,184.0
2018-08-13 07:00:00,838.5,120.0
2018-08-13 08:00:00,928.5,84.0
2018-08-13 09:00:00,1035.5,64.0
