date,consumption
2018-07-06 05:00:00,1263.25
2018-07-06 06:00:00,1328.0
2018-07-06 07:00:00,1501.25
2018-07-06 08:00:00,1753.0
2018-07-06 09:00:00,1894.25
2018-07-06 10:00:00,1968.0
2018-07-06 11:00:00,2015.0
2018-07-06 12:00:00,2049.75
2018-07-06 13:00:00,2049.75
2018-07-06 14:00:00,2018.5
2018-07-06 15:00:00,2010.25
2018-07-06 16:00:00,1969.25
2018-07-06 17:00:00,1956.0
2018-07-06 18:00:00,1942.25
2018-07-06 19:00:00,1941.25
2018-07-06 20:00:00,1897.0
2018-07-06 21:00:00,1750.0
2018-07-06 22:00:00,1638.5
2018-07-06 23:00:00,1870.0
2018-07-07 00:00:00,1688.5
2018-07-07 01:00:00,1505.25
2018-07-07 02:00:00,1343.75
2018-07-07 03:00:00,1263.5
2018-07-07 04:00:00,1244.5
2018-07-07 05:00:00,1247.0
2018-07-07 06:00:00,1257.75
2018-07-07 07:00:00,1297.0
2018-07-07 08:00:00,1395.0
2018-07-07 09:00:00,1543.75
2018-07-07 10:00:00,1676.25
2018-07-07 11:00:00,1752.5
2018-07-07 12:00:00,1820.5
2018-07-07 13:00:00,1819.25
2018-07-07 14:00:00,1785.0
2018-07-07 15:00:00,1788.75
2018-07-07 16:00:00,1730.75
2018-07-07 17:00:00,1719.25
2018-07-07 18:00:00,1729.25
2018-07-07 19:00:00,1739.75
2018-07-07 20:00:00,1707.75
2018-07-07 21:00:00,1630.0
2018-07-07 22:00:00,1566.5
2018-07-07 23:00:00,1781.75
2018-07-08 00:00:00,1644.0
2018-07-08 01:00:00,1450.0
2018-07-08 02:00:00,1315.75
2018-07-08 03:00:00,1247.25
2018-07-08 04:00:00,1206.75
2018-07-08 05:00:00,1193.5
2018-07-08 06:00:00,1194.25
2018-07-08 07:00:00,1210.25
2018-07-08 08:00:00,1263.25
2018-07-08 09:00:00,1391.25
2018-07-08 10:00:00,1511.75
2018-07-08 11:00:00,1608.75
2018-07-08 12:00:00,1689.75
2018-07-08 13:00:00,1704.5
2018-07-08 14:00:00,1655.25
2018-07-08 15:00:00,1650.0
2018-07-08 16:00:00,1607.0
2018-07-08 17:00:00,1601.5
2018-07-08 18:00:00,1611.5
2018-07-08 19:00:00,1656.25
2018-07-08 20:00:00,1661.75
2018-07-08 21:00:00,1613.75
2018-07-08 22:00:00,1585.5
2018-07-08 23:00:00,1774.25
2018-07-09 00:00:00,1624.75
2018-07-09 01:00:00,1420.5
2018-07-09 02:00:00,1271.25
2018-07-09 03:00:00,1231.75
2018-07-09 04:00:00,1191.0
2018-07-09 05:00:00,1216.25
2018-07-09 06:00:00,1290.75
2018-07-09 07:00:00,1480.75
2018-07-09 08:00:00,1714.5
2018-07-09 09:00:00,1835.0
2018-07-09 10:00:00,1900.25
2018-07-09 11:00:00,1949.0
2018-07-09 12:00:00,1982.5
2018-07-09 13:00:00,1986.0
2018-07-09 14:00:00,1976.75
2018-07-09 15:00:00,1979.75
2018-07-09 16:00:00,1940.0
2018-07-09 17:00:00,1924.25
2018-07-09 18:00:00,1912.25
2018-07-09 19:00:00,1908.75
2018-07-09 20:00:00,1863.75
2018-07-09 21:00:00,1735.25
2018-07-09 22:00:00,1609.25
2018-07-09 23:00:00,1816.25
2018-07-10 00:00:00,1624.25
2018-07-10 01:00:00,1423.75
2018-07-10 02:00:00,1286.75
2018-07-10 03:00:00,1234.25
2018-07-10 04:00:00,1224.25
2018-07-10 05:00:00,1236.75
2018-07-10 06:00:00,1332.25
2018-07-10 07:00:00,1490.0
2018-07-10 08:00:00,1720.75
2018-07-10 09:00:00,1838.0
2018-07-10 10:00:00,1895.25
2018-07-10 11:00:00,1962.25
2018-07-10 12:00:00,1995.0
2018-07-10 13:00:00,1990.75
2018-07-10 14:00:00,1980.0
2018-07-10 15:00:00,1948.25
2018-07-10 16:00:00,1906.5
2018-07-10 17:00:00,1898.5
2018-07-10 18:00:00,1888.0
2018-07-10 19:00:00,1887.25
2018-07-10 20:00:00,1840.75
2018-07-10 21:00:00,1684.5
2018-07-10 22:00:00,1534.25
2018-07-10 23:00:00,1782.5
2018-07-11 00:00:00,1614.25
2018-07-11 01:00:00,1423.0
2018-07-11 02:00:00,1287.75
2018-07-11 03:00:00,1246.25
2018-07-11 04:00:00,1215.0
2018-07-11 05:00:00,1241.25
2018-07-11 06:00:00,1316.0
2018-07-11 07:00:00,1467.75
2018-07-11 08:00:00,1687.0
2018-07-11 09:00:00,1832.5
2018-07-11 10:00:00,1880.0
2018-07-11 11:00:00,1901.0
2018-07-11 12:00:00,1953.0
2018-07-11 13:00:00,1942.0
2018-07-11 14:00:00,1918.75
2018-07-11 15:00:00,1915.25
2018-07-11 16:00:00,1848.0
2018-07-11 17:00:00,1833.25
2018-07-11 18:00:00,1827.0
2018-07-11 19:00:00,1865.75
2018-07-11 20:00:00,1838.5
2018-07-11 21:00:00,1705.0
2018-07-11 22:00:00,1597.0
2018-07-11 23:00:00,1795.25
2018-07-12 00:00:00,1613.25
2018-07-12 01:00:00,1406.25
2018-07-12 02:00:00,1273.0
2018-07-12 03:00:00,1226.5
2018-07-12 04:00:00,1202.25
2018-07-12 05:00:00,1225.5
2018-07-12 06:00:00,1302.0
2018-07-12 07:00:00,1483.75
2018-07-12 08:00:00,1691.75
2018-07-12 09:00:00,1821.5
2018-07-12 10:00:00,1871.25
2018-07-12 11:00:00,1901.5
2018-07-12 12:00:00,1952.5
2018-07-12 13:00:00,1947.75
2018-07-12 14:00:00,1938.0
2018-07-12 15:00:00,1926.5
2018-07-12 16:00:00,1888.0
2018-07-12 17:00:00,1877.25
2018-07-12 18:00:00,1887.0
2018-07-12 19:00:00,1882.0
2018-07-12 20:00:00,1825.75
2018-07-12 21:00:00,1714.75
2018-07-12 22:00:00,1630.0
2018-07-12 23:00:00,1803.25
2018-07-13 00:00:00,1638.75
2018-07-13 01:00:00,1431.5
2018-07-13 02:00:00,1296.0
2018-07-13 03:00:00,1238.25
2018-07-13 04:00:00,1212.75
2018-07-13 05:00:00,1232.25
2018-07-13 06:00:00,1321.25
2018-07-13 07:00:00,1476.75
2018-07-13 08:00:00,1695.5
2018-07-13 09:00:00,1837.25
2018-07-13 10:00:00,1908.0
2018-07-13 11:00:00,1937.5
2018-07-13 12:00:00,2005.25
2018-07-13 13:00:00,2004.5
2018-07-13 14:00:00,1977.5
2018-07-13 15:00:00,1970.25
2018-07-13 16:00:00,1927.75
2018-07-13 17:00:00,1913.75
2018-07-13 18:00:00,1902.75
2018-07-13 19:00:00,1888.0
2018-07-13 20:00:00,1824.75
2018-07-13 21:00:00,1675.75
2018-07-13 22:00:00,1586.5
2018-07-13 23:00:00,1754.0
2018-07-14 00:00:00,1589.25
2018-07-14 01:00:00,1422.5
2018-07-14 02:00:00,1284.0
2018-07-14 03:00:00,1223.25
2018-07-14 04:00:00,1188.25
2018-07-14 05:00:00,1182.5
2018-07-14 06:00:00,1189.25
2018-07-14 07:00:00,1229.0
2018-07-14 08:00:00,1312.75
2018-07-14 09:00:00,1450.75
2018-07-14 10:00:00,1535.75
2018-07-14 11:00:00,1620.25
2018-07-14 12:00:00,1692.25
2018-07-14 13:00:00,1729.25
2018-07-14 14:00:00,1693.0
2018-07-14 15:00:00,1673.5
2018-07-14 16:00:00,1650.75
2018-07-14 17:00:00,1634.75
2018-07-14 18:00:00,1626.75
2018-07-14 19:00:00,1665.75
2018-07-14 20:00:00,1641.0
2018-07-14 21:00:00,1573.25
2018-07-14 22:00:00,1517.75
2018-07-14 23:00:00,1741.5
2018-07-15 00:00:00,1591.75
2018-07-15 01:00:00,1430.75
2018-07-15 02:00:00,1295.25
2018-07-15 03:00:00,1220.0
2018-07-15 04:00:00,1186.75
2018-07-15 05:00:00,1175.5
2018-07-15 06:00:00,1168.5
2018-07-15 07:00:00,1165.75
2018-07-15 08:00:00,1211.5
2018-07-15 09:00:00,1329.75
2018-07-15 10:00:00,1445.5
2018-07-15 11:00:00,1527.5
2018-07-15 12:00:00,1633.0
2018-07-15 13:00:00,1679.25
2018-07-15 14:00:00,1623.75
2018-07-15 15:00:00,1626.25
2018-07-15 16:00:00,1602.0
2018-07-15 17:00:00,1563.75
2018-07-15 18:00:00,1557.5
2018-07-15 19:00:00,1538.0
2018-07-15 20:00:00,1559.0
2018-07-15 21:00:00,1548.75
2018-07-15 22:00:00,1535.25
2018-07-15 23:00:00,1710.75
2018-07-16 00:00:00,1582.5
2018-07-16 01:00:00,1395.5
2018-07-16 02:00:00,1272.25
2018-07-16 03:00:00,1234.5
2018-07-16 04:00:00,1196.25
2018-07-16 05:00:00,1204.75
2018-07-16 06:00:00,1282.25
2018-07-16 07:00:00,1452.75
2018-07-16 08:00:00,1658.25
2018-07-16 09:00:00,1777.0
2018-07-16 10:00:00,1848.75
2018-07-16 11:00:00,1897.25
2018-07-16 12:00:00,1935.0
2018-07-16 13:00:00,1953.5
2018-07-16 14:00:00,1951.0
2018-07-16 15:00:00,1960.25
2018-07-16 16:00:00,1945.0
2018-07-16 17:00:00,1934.5
2018-07-16 18:00:00,1924.25
2018-07-16 19:00:00,1917.0
2018-07-16 20:00:00,1868.0
2018-07-16 21:00:00,1734.75
2018-07-16 22:00:00,1657.75
2018-07-16 23:00:00,1832.5
2018-07-17 00:00:00,1644.5
2018-07-17 01:00:00,1442.0
2018-07-17 02:00:00,1319.0
2018-07-17 03:00:00,1274.25
2018-07-17 04:00:00,1241.0
2018-07-17 05:00:00,1267.0
2018-07-17 06:00:00,1348.5
2018-07-17 07:00:00,1488.25
2018-07-17 08:00:00,1710.25
2018-07-17 09:00:00,1836.75
2018-07-17 10:00:00,1902.25
2018-07-17 11:00:00,1946.25
2018-07-17 12:00:00,1997.0
2018-07-17 13:00:00,1993.25
2018-07-17 14:00:00,1975.5
2018-07-17 15:00:00,1980.75
2018-07-17 16:00:00,1921.0
2018-07-17 17:00:00,1914.5
2018-07-17 18:00:00,1902.25
2018-07-17 19:00:00,1912.0
2018-07-17 20:00:00,1861.75
2018-07-17 21:00:00,1705.75
2018-07-17 22:00:00,1641.25
2018-07-17 23:00:00,1802.0
2018-07-18 00:00:00,1625.5
2018-07-18 01:00:00,1422.0
2018-07-18 02:00:00,1286.5
2018-07-18 03:00:00,1228.0
2018-07-18 04:00:00,1210.5
2018-07-18 05:00:00,1229.25
2018-07-18 06:00:00,1320.0
2018-07-18 07:00:00,1443.75
2018-07-18 08:00:00,1678.0
2018-07-18 09:00:00,1798.5
2018-07-18 10:00:00,1882.25
2018-07-18 11:00:00,1933.25
2018-07-18 12:00:00,1982.25
2018-07-18 13:00:00,1988.75
2018-07-18 14:00:00,1972.0
2018-07-18 15:00:00,1951.5
2018-07-18 16:00:00,1937.0
2018-07-18 17:00:00,1935.0
2018-07-18 18:00:00,1927.75
2018-07-18 19:00:00,1942.5
2018-07-18 20:00:00,1871.75
2018-07-18 21:00:00,1732.75
2018-07-18 22:00:00,1649.25
2018-07-18 23:00:00,1812.5
2018-07-19 00:00:00,1629.0
2018-07-19 01:00:00,1429.5
2018-07-19 02:00:00,1273.25
2018-07-19 03:00:00,1234.25
2018-07-19 04:00:00,1204.75
2018-07-19 05:00:00,1246.25
2018-07-19 06:00:00,1323.5
2018-07-19 07:00:00,1465.0
2018-07-19 08:00:00,1679.0
2018-07-19 09:00:00,1821.5
2018-07-19 10:00:00,1893.0
2018-07-19 11:00:00,1943.75
2018-07-19 12:00:00,2000.75
2018-07-19 13:00:00,2000.25
2018-07-19 14:00:00,1986.75
2018-07-19 15:00:00,1991.75
2018-07-19 16:00:00,1956.0
2018-07-19 17:00:00,1939.5
2018-07-19 18:00:00,1936.5
2018-07-19 19:00:00,1932.75
2018-07-19 20:00:00,1876.25
2018-07-19 21:00:00,1744.5
2018-07-19 22:00:00,1624.25
2018-07-19 23:00:00,1780.25
2018-07-20 00:00:00,1605.75
2018-07-20 01:00:00,1420.25
2018-07-20 02:00:00,1307.25
2018-07-20 03:00:00,1267.75
2018-07-20 04:00:00,1233.5
2018-07-20 05:00:00,1254.5
2018-07-20 06:00:00,1349.0
2018-07-20 07:00:00,1490.25
2018-07-20 08:00:00,1687.75
2018-07-20 09:00:00,1815.25
2018-07-20 10:00:00,1870.25
2018-07-20 11:00:00,1896.25
2018-07-20 12:00:00,1932.5
2018-07-20 13:00:00,1920.0
2018-07-20 14:00:00,1891.75
2018-07-20 15:00:00,1900.0
2018-07-20 16:00:00,1848.75
2018-07-20 17:00:00,1828.75
2018-07-20 18:00:00,1818.5
2018-07-20 19:00:00,1808.75
2018-07-20 20:00:00,1750.0
2018-07-20 21:00:00,1632.75
2018-07-20 22:00:00,1569.25
2018-07-20 23:00:00,1728.25
2018-07-21 00:00:00,1554.0
2018-07-21 01:00:00,1385.25
2018-07-21 02:00:00,1267.0
2018-07-21 03:00:00,1211.5
2018-07-21 04:00:00,1175.5
2018-07-21 05:00:00,1182.0
2018-07-21 06:00:00,1220.5
2018-07-21 07:00:00,1242.5
2018-07-21 08:00:00,1311.75
2018-07-21 09:00:00,1440.5
2018-07-21 10:00:00,1539.0
2018-07-21 11:00:00,1608.0
2018-07-21 12:00:00,1645.5
2018-07-21 13:00:00,1676.75
2018-07-21 14:00:00,1636.0
2018-07-21 15:00:00,1626.5
2018-07-21 16:00:00,1602.5
2018-07-21 17:00:00,1581.75
2018-07-21 18:00:00,1595.75
2018-07-21 19:00:00,1613.0
2018-07-21 20:00:00,1597.75
2018-07-21 21:00:00,1515.0
2018-07-21 22:00:00,1484.75
2018-07-21 23:00:00,1679.5
2018-07-22 00:00:00,1534.0
2018-07-22 01:00:00,1387.0
2018-07-22 02:00:00,1248.5
2018-07-22 03:00:00,1196.25
2018-07-22 04:00:00,1167.5
2018-07-22 05:00:00,1169.5
2018-07-22 06:00:00,1164.75
2018-07-22 07:00:00,1171.0
2018-07-22 08:00:00,1207.5
2018-07-22 09:00:00,1310.25
2018-07-22 10:00:00,1403.75
2018-07-22 11:00:00,1501.25
2018-07-22 12:00:00,1550.25
2018-07-22 13:00:00,1575.75
2018-07-22 14:00:00,1540.5
2018-07-22 15:00:00,1526.75
2018-07-22 16:00:00,1505.5
2018-07-22 17:00:00,1485.75
2018-07-22 18:00:00,1510.0
2018-07-22 19:00:00,1555.75
2018-07-22 20:00:00,1557.75
2018-07-22 21:00:00,1527.25
2018-07-22 22:00:00,1517.75
2018-07-22 23:00:00,1715.25
2018-07-23 00:00:00,1542.0
2018-07-23 01:00:00,1370.5
2018-07-23 02:00:00,1238.25
2018-07-23 03:00:00,1198.5
2018-07-23 04:00:00,1188.75
2018-07-23 05:00:00,1218.5
2018-07-23 06:00:00,1302.0
2018-07-23 07:00:00,1429.5
2018-07-23 08:00:00,1638.75
2018-07-23 09:00:00,1767.5
2018-07-23 10:00:00,1842.25
2018-07-23 11:00:00,1889.75
2018-07-23 12:00:00,1943.0
2018-07-23 13:00:00,1956.5
2018-07-23 14:00:00,1969.25
2018-07-23 15:00:00,1971.5
2018-07-23 16:00:00,1948.0
2018-07-23 17:00:00,1926.25
2018-07-23 18:00:00,1931.75
2018-07-23 19:00:00,1914.75
2018-07-23 20:00:00,1869.0
2018-07-23 21:00:00,1742.75
2018-07-23 22:00:00,1680.25
2018-07-23 23:00:00,1832.25
2018-07-24 00:00:00,1638.25
2018-07-24 01:00:00,1452.5
2018-07-24 02:00:00,1300.25
2018-07-24 03:00:00,1275.0
2018-07-24 04:00:00,1245.25
2018-07-24 05:00:00,1260.0
2018-07-24 06:00:00,1349.75
2018-07-24 07:00:00,1483.5
2018-07-24 08:00:00,1692.75
2018-07-24 09:00:00,1827.5
2018-07-24 10:00:00,1903.0
2018-07-24 11:00:00,1954.5
2018-07-24 12:00:00,2036.75
2018-07-24 13:00:00,2032.75
2018-07-24 14:00:00,2035.75
2018-07-24 15:00:00,2034.5
2018-07-24 16:00:00,2004.25
2018-07-24 17:00:00,1982.5
2018-07-24 18:00:00,1977.75
2018-07-24 19:00:00,1966.5
2018-07-24 20:00:00,1903.25
2018-07-24 21:00:00,1776.5
2018-07-24 22:00:00,1709.5
2018-07-24 23:00:00,1858.5
2018-07-25 00:00:00,1665.25
2018-07-25 01:00:00,1483.0
2018-07-25 02:00:00,1355.5
2018-07-25 03:00:00,1295.5
2018-07-25 04:00:00,1276.75
2018-07-25 05:00:00,1302.5
2018-07-25 06:00:00,1374.5
2018-07-25 07:00:00,1514.25
2018-07-25 08:00:00,1724.75
2018-07-25 09:00:00,1864.25
2018-07-25 10:00:00,1944.5
2018-07-25 11:00:00,2017.25
2018-07-25 12:00:00,2068.75
2018-07-25 13:00:00,2076.0
2018-07-25 14:00:00,2076.0
2018-07-25 15:00:00,2070.75
2018-07-25 16:00:00,2033.75
2018-07-25 17:00:00,2039.75
2018-07-25 18:00:00,2023.5
2018-07-25 19:00:00,2005.5
2018-07-25 20:00:00,1934.25
2018-07-25 21:00:00,1803.25
2018-07-25 22:00:00,1735.75
2018-07-25 23:00:00,1874.25
2018-07-26 00:00:00,1681.0
2018-07-26 01:00:00,1494.75
2018-07-26 02:00:00,1350.0
2018-07-26 03:00:00,1324.5
2018-07-26 04:00:00,1274.5
2018-07-26 05:00:00,1297.75
2018-07-26 06:00:00,1385.25
2018-07-26 07:00:00,1528.75
2018-07-26 08:00:00,1713.0
2018-07-26 09:00:00,1869.0
2018-07-26 10:00:00,1962.0
2018-07-26 11:00:00,2039.75
2018-07-26 12:00:00,2084.5
2018-07-26 13:00:00,2074.75
2018-07-26 14:00:00,2061.75
2018-07-26 15:00:00,2061.25
2018-07-26 16:00:00,2036.5
2018-07-26 17:00:00,2035.25
2018-07-26 18:00:00,2023.75
2018-07-26 19:00:00,2016.75
2018-07-26 20:00:00,1931.5
2018-07-26 21:00:00,1791.5
2018-07-26 22:00:00,1728.5
2018-07-26 23:00:00,1882.75
2018-07-27 00:00:00,1740.75
2018-07-27 01:00:00,1485.0
2018-07-27 02:00:00,1348.25
2018-07-27 03:00:00,1312.25
2018-07-27 04:00:00,1278.25
2018-07-27 05:00:00,1295.0
2018-07-27 06:00:00,1381.25
2018-07-27 07:00:00,1522.0
2018-07-27 08:00:00,1719.25
2018-07-27 09:00:00,1869.0
2018-07-27 10:00:00,1969.5
2018-07-27 11:00:00,2028.75
2018-07-27 12:00:00,2073.75
2018-07-27 13:00:00,2073.75
2018-07-27 14:00:00,2059.5
2018-07-27 15:00:00,2046.5
2018-07-27 16:00:00,1999.0
2018-07-27 17:00:00,1978.0
2018-07-27 18:00:00,1934.25
2018-07-27 19:00:00,1838.0
2018-07-27 20:00:00,1761.75
2018-07-27 21:00:00,1650.0
2018-07-27 22:00:00,1614.25
2018-07-27 23:00:00,1746.75
2018-07-28 00:00:00,1571.5
2018-07-28 01:00:00,1400.25
2018-07-28 02:00:00,1281.0
2018-07-28 03:00:00,1228.75
2018-07-28 04:00:00,1201.0
2018-07-28 05:00:00,1200.75
2018-07-28 06:00:00,1239.5
2018-07-28 07:00:00,1254.5
2018-07-28 08:00:00,1324.75
2018-07-28 09:00:00,1442.75
2018-07-28 10:00:00,1522.75
2018-07-28 11:00:00,1583.75
2018-07-28 12:00:00,1631.75
2018-07-28 13:00:00,1645.75
2018-07-28 14:00:00,1610.25
2018-07-28 15:00:00,1604.5
2018-07-28 16:00:00,1568.75
2018-07-28 17:00:00,1555.75
2018-07-28 18:00:00,1556.25
2018-07-28 19:00:00,1554.5
2018-07-28 20:00:00,1541.5
2018-07-28 21:00:00,1482.5
2018-07-28 22:00:00,1470.75
2018-07-28 23:00:00,1635.25
2018-07-29 00:00:00,1480.5
2018-07-29 01:00:00,1327.25
2018-07-29 02:00:00,1214.0
2018-07-29 03:00:00,1167.25
2018-07-29 04:00:00,1133.25
2018-07-29 05:00:00,1152.25
2018-07-29 06:00:00,1168.75
2018-07-29 07:00:00,1150.5
2018-07-29 08:00:00,1201.5
2018-07-29 09:00:00,1283.0
2018-07-29 10:00:00,1361.5
2018-07-29 11:00:00,1431.75
2018-07-29 12:00:00,1479.25
2018-07-29 13:00:00,1532.25
2018-07-29 14:00:00,1472.0
2018-07-29 15:00:00,1489.75
2018-07-29 16:00:00,1458.5
2018-07-29 17:00:00,1445.5
2018-07-29 18:00:00,1462.0
2018-07-29 19:00:00,1496.75
2018-07-29 20:00:00,1518.75
2018-07-29 21:00:00,1483.75
2018-07-29 22:00:00,1508.75
2018-07-29 23:00:00,1668.0
2018-07-30 00:00:00,1516.0
2018-07-30 01:00:00,1339.75
2018-07-30 02:00:00,1237.5
2018-07-30 03:00:00,1189.75
2018-07-30 04:00:00,1169.25
2018-07-30 05:00:00,1188.75
2018-07-30 06:00:00,1283.5
2018-07-30 07:00:00,1383.25
2018-07-30 08:00:00,1565.25
2018-07-30 09:00:00,1696.0
2018-07-30 10:00:00,1767.0
2018-07-30 11:00:00,1801.5
2018-07-30 12:00:00,1838.0
2018-07-30 13:00:00,1855.5
2018-07-30 14:00:00,1842.5
2018-07-30 15:00:00,1843.25
2018-07-30 16:00:00,1836.0
2018-07-30 17:00:00,1818.5
2018-07-30 18:00:00,1809.0
2018-07-30 19:00:00,1824.0
2018-07-30 20:00:00,1780.25
2018-07-30 21:00:00,1651.5
2018-07-30 22:00:00,1597.5
2018-07-30 23:00:00,1736.25
2018-07-31 00:00:00,1557.75
2018-07-31 01:00:00,1386.75
2018-07-31 02:00:00,1251.25
2018-07-31 03:00:00,1234.5
2018-07-31 04:00:00,1201.25
2018-07-31 05:00:00,1231.25
2018-07-31 06:00:00,1314.5
2018-07-31 07:00:00,1435.25
2018-07-31 08:00:00,1610.25
2018-07-31 09:00:00,1739.75
2018-07-31 10:00:00,1806.5
2018-07-31 11:00:00,1845.0
2018-07-31 12:00:00,1887.5
2018-07-31 13:00:00,1892.0
2018-07-31 14:00:00,1882.25
2018-07-31 15:00:00,1856.0
2018-07-31 16:00:00,1822.25
2018-07-31 17:00:00,1828.5
2018-07-31 18:00:00,1813.5
2018-07-31 19:00:00,1823.0
2018-07-31 20:00:00,1770.0
2018-07-31 21:00:00,1637.5
2018-07-31 22:00:00,1590.75
2018-07-31 23:00:00,1732.5
2018-08-01 00:00:00,1547.5
2018-08-01 01:00:00,1374.5
2018-08-01 02:00:00,1255.0
2018-08-01 03:00:00,1211.5
2018-08-01 04:00:00,1184.75
2018-08-01 05:00:00,1212.25
2018-08-01 06:00:00,1302.25
2018-08-01 07:00:00,1403.75
2018-08-01 08:00:00,1574.75
2018-08-01 09:00:00,1690.75
2018-08-01 10:00:00,1766.0
2018-08-01 11:00:00,1812.5
2018-08-01 12:00:00,1874.0
2018-08-01 13:00:00,1880.75
2018-08-01 14:00:00,1888.5
2018-08-01 15:00:00,1889.5
2018-08-01 16:00:00,1860.5
2018-08-01 17:00:00,1856.5
2018-08-01 18:00:00,1849.5
2018-08-01 19:00:00,1843.5
2018-08-01 20:00:00,1787.75
2018-08-01 21:00:00,1666.0
2018-08-01 22:00:00,1623.75
2018-08-01 23:00:00,1757.75
2018-08-02 00:00:00,1571.25
2018-08-02 01:00:00,1383.0
2018-08-02 02:00:00,1266.5
2018-08-02 03:00:00,1226.25
2018-08-02 04:00:00,1191.5
2018-08-02 05:00:00,1208.0
2018-08-02 06:00:00,1291.75
2018-08-02 07:00:00,1402.0
2018-08-02 08:00:00,1578.5
2018-08-02 09:00:00,1703.0
2018-08-02 10:00:00,1770.5
2018-08-02 11:00:00,1825.75
2018-08-02 12:00:00,1885.5
2018-08-02 13:00:00,1907.0
2018-08-02 14:00:00,1901.0
2018-08-02 15:00:00,1913.5
2018-08-02 16:00:00,1889.25
2018-08-02 17:00:00,1884.0
2018-08-02 18:00:00,1884.0
2018-08-02 19:00:00,1867.0
2018-08-02 20:00:00,1806.25
2018-08-02 21:00:00,1686.0
2018-08-02 22:00:00,1642.25
2018-08-02 23:00:00,1764.0
2018-08-03 00:00:00,1583.75
2018-08-03 01:00:00,1405.0
2018-08-03 02:00:00,1284.75
2018-08-03 03:00:00,1239.0
2018-08-03 04:00:00,1215.25
2018-08-03 05:00:00,1230.75
2018-08-03 06:00:00,1321.25
2018-08-03 07:00:00,1420.5
2018-08-03 08:00:00,1598.25
2018-08-03 09:00:00,1718.25
2018-08-03 10:00:00,1811.25
2018-08-03 11:00:00,1866.75
2018-08-03 12:00:00,1925.0
2018-08-03 13:00:00,1938.75
2018-08-03 14:00:00,1918.75
2018-08-03 15:00:00,1917.5
2018-08-03 16:00:00,1885.75
2018-08-03 17:00:00,1879.25
2018-08-03 18:00:00,1875.5
2018-08-03 19:00:00,1858.25
2018-08-03 20:00:00,1797.25
2018-08-03 21:00:00,1665.75
2018-08-03 22:00:00,1636.75
2018-08-03 23:00:00,1732.0
2018-08-04 00:00:00,1558.5
2018-08-04 01:00:00,1392.75
2018-08-04 02:00:00,1274.75
2018-08-04 03:00:00,1216.0
2018-08-04 04:00:00,1187.0
2018-08-04 05:00:00,1196.25
2018-08-04 06:00:00,1231.5
2018-08-04 07:00:00,1228.5
2018-08-04 08:00:00,1301.5
2018-08-04 09:00:00,1390.25
2018-08-04 10:00:00,1490.5
2018-08-04 11:00:00,1564.75
2018-08-04 12:00:00,1628.5
2018-08-04 13:00:00,1657.5
2018-08-04 14:00:00,1642.75
2018-08-04 15:00:00,1633.0
2018-08-04 16:00:00,1614.25
2018-08-04 17:00:00,1598.0
2018-08-04 18:00:00,1605.75
2018-08-04 19:00:00,1603.0
2018-08-04 20:00:00,1585.0
2018-08-04 21:00:00,1516.5
2018-08-04 22:00:00,1525.75
2018-08-04 23:00:00,1643.0
2018-08-05 00:00:00,1488.5
2018-08-05 01:00:00,1345.25
2018-08-05 02:00:00,1235.0
2018-08-05 03:00:00,1182.5
2018-08-05 04:00:00,1149.0
2018-08-05 05:00:00,1141.75
2018-08-05 06:00:00,1166.75
2018-08-05 07:00:00,1137.25
2018-08-05 08:00:00,1185.25
2018-08-05 09:00:00,1258.25
2018-08-05 10:00:00,1346.5
2018-08-05 11:00:00,1403.5
2018-08-05 12:00:00,1473.25
2018-08-05 13:00:00,1502.5
2018-08-05 14:00:00,1465.5
2018-08-05 15:00:00,1477.5
2018-08-05 16:00:00,1459.75
2018-08-05 17:00:00,1453.25
2018-08-05 18:00:00,1463.5
2018-08-05 19:00:00,1489.25
2018-08-05 20:00:00,1492.5
2018-08-05 21:00:00,1461.25
2018-08-05 22:00:00,1479.0
2018-08-05 23:00:00,1617.5
2018-08-06 00:00:00,1456.75
2018-08-06 01:00:00,1307.0
2018-08-06 02:00:00,1189.0
2018-08-06 03:00:00,1160.75
2018-08-06 04:00:00,1145.75
2018-08-06 05:00:00,1166.0
2018-08-06 06:00:00,1252.75
2018-08-06 07:00:00,1344.0
2018-08-06 08:00:00,1495.5
2018-08-06 09:00:00,1614.75
2018-08-06 10:00:00,1701.25
2018-08-06 11:00:00,1749.5
2018-08-06 12:00:00,1810.25
2018-08-06 13:00:00,1825.25
2018-08-06 14:00:00,1815.75
2018-08-06 15:00:00,1821.0
2018-08-06 16:00:00,1805.5
2018-08-06 17:00:00,1804.0
2018-08-06 18:00:00,1797.25
2018-08-06 19:00:00,1790.0
2018-08-06 20:00:00,1743.5
2018-08-06 21:00:00,1625.25
2018-08-06 22:00:00,1592.0
2018-08-06 23:00:00,1686.75
2018-08-07 00:00:00,1513.75
2018-08-07 01:00:00,1350.75
2018-08-07 02:00:00,1240.5
2018-08-07 03:00:00,1207.25
2018-08-07 04:00:00,1184.5
2018-08-07 05:00:00,1203.5
2018-08-07 06:00:00,1295.5
2018-08-07 07:00:00,1393.25
2018-08-07 08:00:00,1546.0
2018-08-07 09:00:00,1683.5
2018-08-07 10:00:00,1767.25
2018-08-07 11:00:00,1815.5
2018-08-07 12:00:00,1879.25
2018-08-07 13:00:00,1903.75
